year,NOAA.category,species,Scientific.Name,Noaa.analyzed,Vulnerability,port,county_new,region,lob_zone,weight,weight_type,value,trip_n,harv_n
2012,Benthic Invertebrates,Clam Soft,MYA ARENARIA,1,Very High,Friendship,Knox,Midcoast,D,135201.47,Live Pounds,183347.1,1699,81
2012,Benthic Invertebrates,Clam Soft,MYA ARENARIA,1,Very High,Georgetown,Sagadahoc,Midcoast,E,180274.38,Live Pounds,269524.163,1356,26
2012,Benthic Invertebrates,Clam Soft,MYA ARENARIA,1,Very High,Gouldsboro,Hancock,Downeast,A,109782.61,Live Pounds,156269.37,984,45
2012,Benthic Invertebrates,Clam Soft,MYA ARENARIA,1,Very High,Hancock,Hancock,Downeast,B,14824.02,Live Pounds,21992.88,153,39
2012,Benthic Invertebrates,Clam Soft,MYA ARENARIA,1,Very High,Harpswell,Cumberland,Southern,F,380872.78,Live Pounds,587899.067,4010,73
2012,Benthic Invertebrates,Clam Soft,MYA ARENARIA,1,Very High,Harrington,Washington,Downeast,A,455509.19,Live Pounds,557820.414,4539,102
2012,Benthic Invertebrates,Clam Soft,MYA ARENARIA,1,Very High,Isle au Haut,Knox,Midcoast,C,8037.2,Live Pounds,14167.09,68,16
2012,Benthic Invertebrates,Clam Soft,MYA ARENARIA,1,Very High,Jonesboro,Washington,Downeast,A,114127.33,Live Pounds,138416.28,1348,28
2012,Benthic Invertebrates,Clam Soft,MYA ARENARIA,1,Very High,Jonesport,Washington,Downeast,A,202736.59,Live Pounds,222733.654,2069,63
2012,Benthic Invertebrates,Clam Soft,MYA ARENARIA,1,Very High,Lamoine,Hancock,Downeast,B,318661.45,Live Pounds,495578.86,2986,76
2012,Benthic Invertebrates,Clam Soft,MYA ARENARIA,1,Very High,Lubec,Washington,Downeast,A,237204.31,Live Pounds,347722.262,2761,91
2012,Benthic Invertebrates,Clam Soft,MYA ARENARIA,1,Very High,Machias,Washington,Downeast,A,3078.7,Live Pounds,4945.7,54,10
2012,Benthic Invertebrates,Clam Soft,MYA ARENARIA,1,Very High,Machiasport,Washington,Downeast,A,723320.38,Live Pounds,898881.967,8357,130
2012,Benthic Invertebrates,Clam Soft,MYA ARENARIA,1,Very High,Milbridge,Washington,Downeast,A,174509.44,Live Pounds,242955.58,1952,98
2012,Benthic Invertebrates,Clam Soft,MYA ARENARIA,1,Very High,Mount Desert,Hancock,Downeast,B,29068.35,Live Pounds,46980.29,138,13
2012,Benthic Invertebrates,Clam Soft,MYA ARENARIA,1,Very High,Newcastle,Lincoln,Midcoast,E,2027.24,Live Pounds,2204.9,29,10
2012,Benthic Invertebrates,Clam Soft,MYA ARENARIA,1,Very High,North Haven,Knox,Midcoast,C,1878.88,Live Pounds,3609.9,13,9
2012,Benthic Invertebrates,Clam Soft,MYA ARENARIA,1,Very High,Other Hancock,Hancock,Downeast,UK,16308.6,Live Pounds,25163.68,148,11
2012,Benthic Invertebrates,Clam Soft,MYA ARENARIA,1,Very High,Other Hancock,Hancock,Downeast,B,87.96,Live Pounds,114.4,1,1
2012,Benthic Invertebrates,Clam Soft,MYA ARENARIA,1,Very High,Other Maine,Unidentified,Unidentified,UK,8541.57,Live Pounds,11473.5,111,25
2012,Benthic Invertebrates,Clam Soft,MYA ARENARIA,1,Very High,Other Maine,Unidentified,Unidentified,UK,299,Live Pounds,499,3,3
2012,Benthic Invertebrates,Clam Soft,MYA ARENARIA,1,Very High,Other Washington,Washington,Downeast,A,3484.48,Live Pounds,3571.44,49,9
2012,Benthic Invertebrates,Clam Soft,MYA ARENARIA,1,Very High,Pembroke,Washington,Downeast,A,108926.39,Live Pounds,140686.2,1600,52
2012,Benthic Invertebrates,Clam Soft,MYA ARENARIA,1,Very High,Penobscot,Hancock,Downeast,D,12801.5,Live Pounds,21106.15,129,5
2012,Benthic Invertebrates,Clam Soft,MYA ARENARIA,1,Very High,Perry,Washington,Downeast,A,130172.38,Live Pounds,183925.04,2145,79
2012,Benthic Invertebrates,Clam Soft,MYA ARENARIA,1,Very High,Phippsburg,Sagadahoc,Midcoast,E,249461.7,Live Pounds,343553.734,2578,43
2012,Benthic Invertebrates,Clam Soft,MYA ARENARIA,1,Very High,Roque Bluffs,Washington,Downeast,A,162313.08,Live Pounds,196138.7,2173,28
2012,Benthic Invertebrates,Clam Soft,MYA ARENARIA,1,Very High,Scarborough,Cumberland,Southern,G,287823.6,Live Pounds,412043.7,2652,46
2012,Benthic Invertebrates,Clam Soft,MYA ARENARIA,1,Very High,Sedgwick,Hancock,Downeast,C,17335.75,Live Pounds,20230.8,211,18
2012,Benthic Invertebrates,Clam Soft,MYA ARENARIA,1,Very High,Sorrento,Hancock,Downeast,B,55204.51,Live Pounds,75748.93,454,41
2012,Benthic Invertebrates,Clam Soft,MYA ARENARIA,1,Very High,South Bristol,Lincoln,Midcoast,E,114895.08,Live Pounds,156273.15,1001,42
2012,Benthic Invertebrates,Clam Soft,MYA ARENARIA,1,Very High,South Thomaston,Knox,Midcoast,D,44288.37,Live Pounds,64429.09,449,64
2012,Benthic Invertebrates,Clam Soft,MYA ARENARIA,1,Very High,Southwest Harbor,Hancock,Downeast,B,4994.98,Live Pounds,10581.213,43,7
2012,Benthic Invertebrates,Clam Soft,MYA ARENARIA,1,Very High,St. George,Knox,Midcoast,D,709032.93,Live Pounds,983521.56,6583,152
2012,Benthic Invertebrates,Clam Soft,MYA ARENARIA,1,Very High,Steuben,Washington,Downeast,A,58583.52,Live Pounds,77219.88,779,57
2012,Benthic Invertebrates,Clam Soft,MYA ARENARIA,1,Very High,Stonington,Hancock,Downeast,C,245559.7,Live Pounds,313809.549,2193,79
2012,Benthic Invertebrates,Clam Soft,MYA ARENARIA,1,Very High,Sullivan,Hancock,Downeast,B,50131.07,Live Pounds,81944.29,476,48
2012,Benthic Invertebrates,Clam Soft,MYA ARENARIA,1,Very High,Surry,Hancock,Downeast,B,4374,Live Pounds,7439.34,35,8
2012,Benthic Invertebrates,Clam Soft,MYA ARENARIA,1,Very High,Swans Island,Hancock,Downeast,B,99867.52,Live Pounds,140765.74,628,34
2012,Benthic Invertebrates,Clam Soft,MYA ARENARIA,1,Very High,Thomaston,Knox,Midcoast,D,145508.14,Live Pounds,213436.7,1089,46
2012,Benthic Invertebrates,Clam Soft,MYA ARENARIA,1,Very High,Tremont,Hancock,Downeast,B,15422.13,Live Pounds,21926.51,176,18
2012,Benthic Invertebrates,Clam Soft,MYA ARENARIA,1,Very High,Trenton,Hancock,Downeast,B,45713.77,Live Pounds,66830.94,443,42
2012,Benthic Invertebrates,Clam Soft,MYA ARENARIA,1,Very High,Vinalhaven,Knox,Midcoast,C,84747.89,Live Pounds,145361.914,632,104
2012,Benthic Invertebrates,Clam Soft,MYA ARENARIA,1,Very High,Waldoboro,Lincoln,Midcoast,D,653685.37,Live Pounds,914084.195,7753,224
2012,Benthic Invertebrates,Clam Soft,MYA ARENARIA,1,Very High,West Bath,Sagadahoc,Midcoast,E,136679.61,Live Pounds,222138.038,1120,23
2012,Benthic Invertebrates,Clam Soft,MYA ARENARIA,1,Very High,Whiting,Washington,Downeast,A,23397.49,Live Pounds,34365.75,238,15
2012,Benthic Invertebrates,Clam Soft,MYA ARENARIA,1,Very High,Winter Harbor,Hancock,Downeast,B,2170.65,Live Pounds,3347.74,22,9
2012,Benthic Invertebrates,Clam Soft,MYA ARENARIA,1,Very High,Wiscasset,Lincoln,Midcoast,E,32416.68,Live Pounds,52332.12,368,19
2012,Benthic Invertebrates,Clam Soft,MYA ARENARIA,1,Very High,Woolwich,Sagadahoc,Midcoast,E,23966.76,Live Pounds,38608.613,294,12
2012,Benthic Invertebrates,Clam Soft,MYA ARENARIA,1,Very High,Yarmouth,Cumberland,Southern,F,497971.74,Live Pounds,689039.75,1356,26
2012,Benthic Invertebrates,Clam Soft,MYA ARENARIA,1,Very High,Other Maine,Unidentified,Unidentified,UK,218248.89,Live Pounds,334022.897,2135,162
2013,Benthic Invertebrates,Clam Soft,MYA ARENARIA,1,Very High,Addison,Washington,Downeast,A,143336.03,Live Pounds,242636.056,1672,58
2013,Benthic Invertebrates,Clam Soft,MYA ARENARIA,1,Very High,Bar Harbor,Hancock,Downeast,B,5065.32,Live Pounds,11610.08,57,6
2013,Benthic Invertebrates,Clam Soft,MYA ARENARIA,1,Very High,Blue Hill,Hancock,Downeast,C,18190.85,Live Pounds,25574.37,155,21
2013,Benthic Invertebrates,Clam Soft,MYA ARENARIA,1,Very High,Boothbay,Lincoln,Midcoast,E,221535.7,Live Pounds,346754.6,2709,52
2013,Benthic Invertebrates,Clam Soft,MYA ARENARIA,1,Very High,Boothbay Harbor,Lincoln,Midcoast,E,56855.72,Live Pounds,95078.791,734,19
2013,Benthic Invertebrates,Clam Soft,MYA ARENARIA,1,Very High,Bremen,Lincoln,Midcoast,D,253900.42,Live Pounds,405108.9,2282,74
2013,Benthic Invertebrates,Clam Soft,MYA ARENARIA,1,Very High,Bristol,Lincoln,Midcoast,D,18208.65,Live Pounds,25987.3,171,33
2013,Benthic Invertebrates,Clam Soft,MYA ARENARIA,1,Very High,Brooklin,Hancock,Downeast,C,95342.01,Live Pounds,141532.118,797,49
2013,Benthic Invertebrates,Clam Soft,MYA ARENARIA,1,Very High,Brooksville,Hancock,Downeast,C,220782.85,Live Pounds,380165.72,2485,72
2013,Benthic Invertebrates,Clam Soft,MYA ARENARIA,1,Very High,Brunswick,Cumberland,Southern,F,595335.58,Live Pounds,1038119.682,5310,87
2013,Benthic Invertebrates,Clam Soft,MYA ARENARIA,1,Very High,Cushing,Knox,Midcoast,D,106247.32,Live Pounds,150401.9,1140,78
2013,Benthic Invertebrates,Clam Soft,MYA ARENARIA,1,Very High,Cutler,Washington,Downeast,A,158438.67,Live Pounds,248873.202,2108,59
2013,Benthic Invertebrates,Clam Soft,MYA ARENARIA,1,Very High,Damariscotta,Lincoln,Midcoast,E,243521.53,Live Pounds,344305.4,1662,61
2013,Benthic Invertebrates,Clam Soft,MYA ARENARIA,1,Very High,Deer Isle,Hancock,Downeast,C,575888.73,Live Pounds,822019.945,4918,107
2013,Benthic Invertebrates,Clam Soft,MYA ARENARIA,1,Very High,Franklin,Hancock,Downeast,B,24148.38,Live Pounds,45020.895,242,19
2013,Benthic Invertebrates,Clam Soft,MYA ARENARIA,1,Very High,Freeport,Cumberland,Southern,F,840653.19,Live Pounds,1431879.183,5006,62
2013,Benthic Invertebrates,Clam Soft,MYA ARENARIA,1,Very High,Friendship,Knox,Midcoast,D,153323.35,Live Pounds,237044.75,1835,70
2013,Benthic Invertebrates,Clam Soft,MYA ARENARIA,1,Very High,Georgetown,Sagadahoc,Midcoast,E,143357.14,Live Pounds,247699.72,1210,32
2013,Benthic Invertebrates,Clam Soft,MYA ARENARIA,1,Very High,Gouldsboro,Hancock,Downeast,A,106693.1,Live Pounds,159866.652,988,47
2013,Benthic Invertebrates,Clam Soft,MYA ARENARIA,1,Very High,Hancock,Hancock,Downeast,B,21872.79,Live Pounds,36082.22,291,40
2013,Benthic Invertebrates,Clam Soft,MYA ARENARIA,1,Very High,Harpswell,Cumberland,Southern,F,361975.58,Live Pounds,627999.034,4032,68
2013,Benthic Invertebrates,Clam Soft,MYA ARENARIA,1,Very High,Harrington,Washington,Downeast,A,328766.25,Live Pounds,476205.898,3694,81
2013,Benthic Invertebrates,Clam Soft,MYA ARENARIA,1,Very High,Isle au Haut,Knox,Midcoast,C,2577.87,Live Pounds,4111.71,38,8
2013,Benthic Invertebrates,Clam Soft,MYA ARENARIA,1,Very High,Islesboro,Waldo,Midcoast,D,8092.5,Live Pounds,13673.25,69,25
2013,Benthic Invertebrates,Clam Soft,MYA ARENARIA,1,Very High,Jonesboro,Washington,Downeast,A,133195.98,Live Pounds,220012.56,1602,55
2013,Benthic Invertebrates,Clam Soft,MYA ARENARIA,1,Very High,Jonesport,Washington,Downeast,A,153352.67,Live Pounds,226185.357,1739,70
2013,Benthic Invertebrates,Clam Soft,MYA ARENARIA,1,Very High,Lamoine,Hancock,Downeast,B,290867.46,Live Pounds,520945.162,2775,85
2013,Benthic Invertebrates,Clam Soft,MYA ARENARIA,1,Very High,Lubec,Washington,Downeast,A,342078.22,Live Pounds,614075.071,4090,125
2013,Benthic Invertebrates,Clam Soft,MYA ARENARIA,1,Very High,Machias,Washington,Downeast,A,20423.1,Live Pounds,32015.05,372,28
2013,Benthic Invertebrates,Clam Soft,MYA ARENARIA,1,Very High,Machiasport,Washington,Downeast,A,509041.58,Live Pounds,758791.096,6479,116
2013,Benthic Invertebrates,Clam Soft,MYA ARENARIA,1,Very High,Milbridge,Washington,Downeast,A,208489.81,Live Pounds,325912.843,2199,85
2013,Benthic Invertebrates,Clam Soft,MYA ARENARIA,1,Very High,Mount Desert,Hancock,Downeast,B,19152.57,Live Pounds,28097.35,118,9
2013,Benthic Invertebrates,Clam Soft,MYA ARENARIA,1,Very High,Newcastle,Lincoln,Midcoast,E,20150.47,Live Pounds,32829,266,14
2013,Benthic Invertebrates,Clam Soft,MYA ARENARIA,1,Very High,North Haven,Knox,Midcoast,C,2580.25,Live Pounds,5366.6,14,7
2013,Benthic Invertebrates,Clam Soft,MYA ARENARIA,1,Very High,Other Hancock,Hancock,Downeast,UK,3547.6,Live Pounds,5393.45,30,23
2013,Benthic Invertebrates,Clam Soft,MYA ARENARIA,1,Very High,Other Hancock,Hancock,Downeast,B,168.93,Live Pounds,267.2,2,1
2013,Benthic Invertebrates,Clam Soft,MYA ARENARIA,1,Very High,Other Maine,Unidentified,Unidentified,UK,5561.56,Live Pounds,6104.7,57,29
2013,Benthic Invertebrates,Clam Soft,MYA ARENARIA,1,Very High,Other Maine,Unidentified,Unidentified,UK,8095,Live Pounds,11180.6,72,42
2013,Benthic Invertebrates,Clam Soft,MYA ARENARIA,1,Very High,Pembroke,Washington,Downeast,A,216145.23,Live Pounds,319757.4,3204,66
2013,Benthic Invertebrates,Clam Soft,MYA ARENARIA,1,Very High,Perry,Washington,Downeast,A,97049.19,Live Pounds,162873.6,1604,84
2013,Benthic Invertebrates,Clam Soft,MYA ARENARIA,1,Very High,Phippsburg,Sagadahoc,Midcoast,E,252539.11,Live Pounds,408278.831,2683,49
2013,Benthic Invertebrates,Clam Soft,MYA ARENARIA,1,Very High,Portland,Cumberland,Southern,F,29671.34,Live Pounds,50712.25,209,5
2013,Benthic Invertebrates,Clam Soft,MYA ARENARIA,1,Very High,Roque Bluffs,Washington,Downeast,A,202236.83,Live Pounds,303546.81,2537,39
2013,Benthic Invertebrates,Clam Soft,MYA ARENARIA,1,Very High,Scarborough,Cumberland,Southern,G,313239.9,Live Pounds,521682.99,2621,46
2013,Benthic Invertebrates,Clam Soft,MYA ARENARIA,1,Very High,Sedgwick,Hancock,Downeast,C,9470.83,Live Pounds,12385.36,117,17
2013,Benthic Invertebrates,Clam Soft,MYA ARENARIA,1,Very High,Sorrento,Hancock,Downeast,B,37840.5,Live Pounds,54380.13,357,31
2013,Benthic Invertebrates,Clam Soft,MYA ARENARIA,1,Very High,South Bristol,Lincoln,Midcoast,E,133559.65,Live Pounds,208468.385,1329,37
2013,Benthic Invertebrates,Clam Soft,MYA ARENARIA,1,Very High,St. George,Knox,Midcoast,D,849868.82,Live Pounds,1440056.95,6573,153
2013,Benthic Invertebrates,Clam Soft,MYA ARENARIA,1,Very High,Steuben,Washington,Downeast,A,92822.06,Live Pounds,141075.819,1259,48
2013,Benthic Invertebrates,Clam Soft,MYA ARENARIA,1,Very High,Stonington,Hancock,Downeast,C,316109.66,Live Pounds,431705.282,3155,89
2013,Benthic Invertebrates,Clam Soft,MYA ARENARIA,1,Very High,Sullivan,Hancock,Downeast,B,23371.34,Live Pounds,35594.81,254,40
2013,Benthic Invertebrates,Clam Soft,MYA ARENARIA,1,Very High,Surry,Hancock,Downeast,B,7488.62,Live Pounds,10268.4,105,18
2013,Benthic Invertebrates,Clam Soft,MYA ARENARIA,1,Very High,Swans Island,Hancock,Downeast,B,72334.43,Live Pounds,108551.83,492,30
2013,Benthic Invertebrates,Clam Soft,MYA ARENARIA,1,Very High,Thomaston,Knox,Midcoast,D,300350.82,Live Pounds,442177,2143,51
2013,Benthic Invertebrates,Clam Soft,MYA ARENARIA,1,Very High,Tremont,Hancock,Downeast,B,10377.96,Live Pounds,17655,164,10
2013,Benthic Invertebrates,Clam Soft,MYA ARENARIA,1,Very High,Trenton,Hancock,Downeast,B,84076.68,Live Pounds,133782.58,922,53
2013,Benthic Invertebrates,Clam Soft,MYA ARENARIA,1,Very High,Vinalhaven,Knox,Midcoast,C,113628.71,Live Pounds,220725.742,905,97
2013,Benthic Invertebrates,Clam Soft,MYA ARENARIA,1,Very High,Waldoboro,Lincoln,Midcoast,D,726878.8,Live Pounds,1144579.248,8788,222
2013,Benthic Invertebrates,Clam Soft,MYA ARENARIA,1,Very High,Warren,Knox,Midcoast,D,3576.15,Live Pounds,5905.9,38,16
2013,Benthic Invertebrates,Clam Soft,MYA ARENARIA,1,Very High,West Bath,Sagadahoc,Midcoast,E,175034.41,Live Pounds,306053.971,1278,22
2013,Benthic Invertebrates,Clam Soft,MYA ARENARIA,1,Very High,Wiscasset,Lincoln,Midcoast,E,17404.17,Live Pounds,30406.555,227,17
2013,Benthic Invertebrates,Clam Soft,MYA ARENARIA,1,Very High,Woolwich,Sagadahoc,Midcoast,E,25940.22,Live Pounds,48013.569,330,12
2013,Benthic Invertebrates,Clam Soft,MYA ARENARIA,1,Very High,Yarmouth,Cumberland,Southern,F,405648.86,Live Pounds,672163.61,1252,26
2013,Benthic Invertebrates,Clam Soft,MYA ARENARIA,1,Very High,Other Maine,Unidentified,Unidentified,UK,313281.27,Live Pounds,526707.851,2808,203
2014,Benthic Invertebrates,Clam Soft,MYA ARENARIA,1,Very High,Addison,Washington,Downeast,A,159085.19,Live Pounds,346721.266,1829,89
2014,Benthic Invertebrates,Clam Soft,MYA ARENARIA,1,Very High,Bar Harbor,Hancock,Downeast,B,6410.8,Live Pounds,16787.925,105,9
2014,Benthic Invertebrates,Clam Soft,MYA ARENARIA,1,Very High,Biddeford,York,Southern,G,2558,Live Pounds,5189.6,13,11
2014,Benthic Invertebrates,Clam Soft,MYA ARENARIA,1,Very High,Blue Hill,Hancock,Downeast,C,16092.3,Live Pounds,27813.07,111,34
2014,Benthic Invertebrates,Clam Soft,MYA ARENARIA,1,Very High,Boothbay,Lincoln,Midcoast,E,239157.02,Live Pounds,472721.82,2785,61
2014,Benthic Invertebrates,Clam Soft,MYA ARENARIA,1,Very High,Boothbay Harbor,Lincoln,Midcoast,E,54863.66,Live Pounds,114031.741,623,28
2014,Benthic Invertebrates,Clam Soft,MYA ARENARIA,1,Very High,Bremen,Lincoln,Midcoast,D,128630.23,Live Pounds,221738.67,1592,74
2014,Benthic Invertebrates,Clam Soft,MYA ARENARIA,1,Very High,Bristol,Lincoln,Midcoast,D,5162.15,Live Pounds,10505.7,76,26
2014,Benthic Invertebrates,Clam Soft,MYA ARENARIA,1,Very High,Brooklin,Hancock,Downeast,C,126282.03,Live Pounds,254043.975,1013,87
2014,Benthic Invertebrates,Clam Soft,MYA ARENARIA,1,Very High,Brooksville,Hancock,Downeast,C,208018.05,Live Pounds,405547.035,2411,115
2014,Benthic Invertebrates,Clam Soft,MYA ARENARIA,1,Very High,Brunswick,Cumberland,Southern,F,297680.36,Live Pounds,670492.386,3065,65
2014,Benthic Invertebrates,Clam Soft,MYA ARENARIA,1,Very High,Castine,Hancock,Downeast,D,19398.95,Live Pounds,45217.95,146,58
2014,Benthic Invertebrates,Clam Soft,MYA ARENARIA,1,Very High,Cranberry Isles,Hancock,Downeast,B,1266.05,Live Pounds,3699.575,10,3
2014,Benthic Invertebrates,Clam Soft,MYA ARENARIA,1,Very High,Cushing,Knox,Midcoast,D,121073.1,Live Pounds,245491.85,1702,124
2014,Benthic Invertebrates,Clam Soft,MYA ARENARIA,1,Very High,Cutler,Washington,Downeast,A,215673.19,Live Pounds,489471.521,2898,90
2014,Benthic Invertebrates,Clam Soft,MYA ARENARIA,1,Very High,Damariscotta,Lincoln,Midcoast,E,127067.91,Live Pounds,197836.06,1646,48
2014,Benthic Invertebrates,Clam Soft,MYA ARENARIA,1,Very High,Deer Isle,Hancock,Downeast,C,648017.03,Live Pounds,1193655.2,5348,159
2014,Benthic Invertebrates,Clam Soft,MYA ARENARIA,1,Very High,Edmunds,Washington,Downeast,A,1629.94,Live Pounds,3675.58,28,9
2014,Benthic Invertebrates,Clam Soft,MYA ARENARIA,1,Very High,Franklin,Hancock,Downeast,B,17508.48,Live Pounds,33640.54,145,19
2014,Benthic Invertebrates,Clam Soft,MYA ARENARIA,1,Very High,Freeport,Cumberland,Southern,F,590596.61,Live Pounds,1292100.458,4377,65
2014,Benthic Invertebrates,Clam Soft,MYA ARENARIA,1,Very High,Friendship,Knox,Midcoast,D,116536.07,Live Pounds,232596.4,1659,88
2014,Benthic Invertebrates,Clam Soft,MYA ARENARIA,1,Very High,Georgetown,Sagadahoc,Midcoast,E,168823.19,Live Pounds,373166.901,1385,30
2014,Benthic Invertebrates,Clam Soft,MYA ARENARIA,1,Very High,Gouldsboro,Hancock,Downeast,A,83905.5,Live Pounds,156622.89,916,33
2014,Benthic Invertebrates,Clam Soft,MYA ARENARIA,1,Very High,Hancock,Hancock,Downeast,B,19365.07,Live Pounds,43484.125,181,34
2014,Benthic Invertebrates,Clam Soft,MYA ARENARIA,1,Very High,Harpswell,Cumberland,Southern,F,295599.59,Live Pounds,612395.883,3395,85
2014,Benthic Invertebrates,Clam Soft,MYA ARENARIA,1,Very High,Harrington,Washington,Downeast,A,282380.96,Live Pounds,521728.934,3350,103
2014,Benthic Invertebrates,Clam Soft,MYA ARENARIA,1,Very High,Isle au Haut,Knox,Midcoast,C,694.37,Live Pounds,1641.55,11,6
2014,Benthic Invertebrates,Clam Soft,MYA ARENARIA,1,Very High,Islesboro,Waldo,Midcoast,D,5281.58,Live Pounds,10172.05,61,21
2014,Benthic Invertebrates,Clam Soft,MYA ARENARIA,1,Very High,Jonesboro,Washington,Downeast,A,186893.54,Live Pounds,370826.935,2228,60
2014,Benthic Invertebrates,Clam Soft,MYA ARENARIA,1,Very High,Jonesport,Washington,Downeast,A,184834.96,Live Pounds,345540.735,2152,100
2014,Benthic Invertebrates,Clam Soft,MYA ARENARIA,1,Very High,Lamoine,Hancock,Downeast,B,228714.31,Live Pounds,497258.685,2641,71
2014,Benthic Invertebrates,Clam Soft,MYA ARENARIA,1,Very High,Lubec,Washington,Downeast,A,423420,Live Pounds,880473.78,6212,159
2014,Benthic Invertebrates,Clam Soft,MYA ARENARIA,1,Very High,Machias,Washington,Downeast,A,17364.69,Live Pounds,34524.68,341,37
2014,Benthic Invertebrates,Clam Soft,MYA ARENARIA,1,Very High,Machiasport,Washington,Downeast,A,538637.63,Live Pounds,1055991.066,7000,145
2014,Benthic Invertebrates,Clam Soft,MYA ARENARIA,1,Very High,Milbridge,Washington,Downeast,A,199803.45,Live Pounds,392919.63,2399,96
2014,Benthic Invertebrates,Clam Soft,MYA ARENARIA,1,Very High,Mount Desert,Hancock,Downeast,B,9218.75,Live Pounds,22266.98,61,12
2014,Benthic Invertebrates,Clam Soft,MYA ARENARIA,1,Very High,Newcastle,Lincoln,Midcoast,E,21693.43,Live Pounds,39072.79,300,16
2014,Benthic Invertebrates,Clam Soft,MYA ARENARIA,1,Very High,North Haven,Knox,Midcoast,C,5114.36,Live Pounds,11948.02,42,22
2014,Benthic Invertebrates,Clam Soft,MYA ARENARIA,1,Very High,Other Maine,Unidentified,Unidentified,UK,313.87,Live Pounds,816.4,3,1
2014,Benthic Invertebrates,Clam Soft,MYA ARENARIA,1,Very High,Other Maine,Unidentified,Unidentified,UK,8583.55,Live Pounds,22122.4,109,57
2014,Benthic Invertebrates,Clam Soft,MYA ARENARIA,1,Very High,Pembroke,Washington,Downeast,A,184139.96,Live Pounds,329557.9,3202,103
2014,Benthic Invertebrates,Clam Soft,MYA ARENARIA,1,Very High,Perry,Washington,Downeast,A,170477.29,Live Pounds,323511.64,3223,129
2014,Benthic Invertebrates,Clam Soft,MYA ARENARIA,1,Very High,Phippsburg,Sagadahoc,Midcoast,E,243051.56,Live Pounds,487252.398,2767,52
2014,Benthic Invertebrates,Clam Soft,MYA ARENARIA,1,Very High,Robbinston,Washington,Downeast,A,2602.46,Live Pounds,5207.02,41,8
2014,Benthic Invertebrates,Clam Soft,MYA ARENARIA,1,Very High,Roque Bluffs,Washington,Downeast,A,210685.78,Live Pounds,407943.07,2631,47
2014,Benthic Invertebrates,Clam Soft,MYA ARENARIA,1,Very High,Scarborough,Cumberland,Southern,G,343258.33,Live Pounds,688739.9,2692,68
2014,Benthic Invertebrates,Clam Soft,MYA ARENARIA,1,Very High,Searsport,Waldo,Midcoast,D,386.11,Live Pounds,862.06,5,4
2014,Benthic Invertebrates,Clam Soft,MYA ARENARIA,1,Very High,Sedgwick,Hancock,Downeast,C,46160.6,Live Pounds,98440.54,564,69
