"Year","State","Common.Name","Pounds","Live.Pounds","Dollars"
"2013","RHODE ISLAND","EEL, AMERICAN",2244,2244,4764.65
"2013","CONNECTICUT","EEL, AMERICAN",655,655,1297.36
"2013","MASSACHUSETTS","EEL, AMERICAN",2529.7,2529.7,5690.123
"2013","MAINE","EEL, AMERICAN",19473.77,19473.77,32929443.48
"2013","NEW HAMPSHIRE","EEL, AMERICAN",106,106,792.88
"2014","CONNECTICUT","EEL, AMERICAN",2460.25,2460.25,4486.2825
"2014","MASSACHUSETTS","EEL, AMERICAN",3902.6,3902.6,9068.982
"2014","MAINE","EEL, AMERICAN",9918.99,9918.99,8474467.65
"2014","RHODE ISLAND","EEL, AMERICAN",2353,2353,7573.4
"2015","CONNECTICUT","EEL, AMERICAN",2674.3,2674.3,6025.12
"2015","MASSACHUSETTS","EEL, AMERICAN",2213,2213,4688.52
"2015","MAINE","EEL, AMERICAN",5904.44,5904.44,11424412.31
"2015","RHODE ISLAND","EEL, AMERICAN",1538,1538,3953.5
"2016","CONNECTICUT","EEL, AMERICAN",3233,3233,7462.15
"2016","MASSACHUSETTS","EEL, AMERICAN",1705,1705,4262.5
"2016","RHODE ISLAND","EEL, AMERICAN",2651,2651,6201.6
"2016","MAINE","EEL, AMERICAN",9400,9400,13446828
"2017","MASSACHUSETTS","EEL, AMERICAN",592.64,592.64,1235.0248
"2017","RHODE ISLAND","EEL, AMERICAN",2967.72,2967.72,7860.45
"2017","CONNECTICUT","EEL, AMERICAN",905,905,3045.35
"2017","MAINE","EEL, AMERICAN",9343,9343,12166417
"2018","RHODE ISLAND","EEL, AMERICAN",3988,3988,10257.25
"2018","CONNECTICUT","EEL, AMERICAN",3268,3268,4923.92
"2018","MASSACHUSETTS","EEL, AMERICAN",375,375,736.95
"2018","MAINE","EEL, AMERICAN",9194,9194,21753350
"2019","CONNECTICUT","EEL, AMERICAN",5277,5277,12125.16
"2019","MASSACHUSETTS","EEL, AMERICAN",1577,1577,3201.31
"2019","RHODE ISLAND","EEL, AMERICAN",4056,4056,12024.09
"2019","MAINE","EEL, AMERICAN",9620,9620,20119194
"2020","CONNECTICUT","EEL, AMERICAN",2959,2959,43673.99
"2020","RHODE ISLAND","EEL, AMERICAN",1425,1425,4281
"2020","MAINE","EEL, AMERICAN",9652,9652,5067521
"2007","CONNECTICUT","EEL, CONGER",1027,1027,327.55
"2007","MASSACHUSETTS","EEL, CONGER",1558,1558,870.3
"2007","RHODE ISLAND","EEL, CONGER",31160.55,31160.55,18584.41
"2008","RHODE ISLAND","EEL, CONGER",19735.2,19735.2,11718.832
"2008","CONNECTICUT","EEL, CONGER",503,503,195.4
"2008","MASSACHUSETTS","EEL, CONGER",378,378,221.15
"2009","CONNECTICUT","EEL, CONGER",764,764,363.95
"2009","MASSACHUSETTS","EEL, CONGER",355.28,355.28,150.2
"2009","RHODE ISLAND","EEL, CONGER",24340.1,24340.1,12954.618
"2010","CONNECTICUT","EEL, CONGER",933,933,495.05
"2010","MASSACHUSETTS","EEL, CONGER",3698,3698,1634.48
"2010","RHODE ISLAND","EEL, CONGER",28124.2,28124.2,17616.82
"2011","CONNECTICUT","EEL, CONGER",1188,1188,727.76
"2011","MASSACHUSETTS","EEL, CONGER",540,540,396.12
"2011","RHODE ISLAND","EEL, CONGER",26616.85,26616.85,15831.78
"2012","RHODE ISLAND","EEL, CONGER",45247.55,45247.55,31661.56
"2012","CONNECTICUT","EEL, CONGER",1013,1013,731.2
"2012","MASSACHUSETTS","EEL, CONGER",953.8,953.8,881.03
"2013","RHODE ISLAND","EEL, CONGER",58745.6,58745.6,34095.26
"2013","CONNECTICUT","EEL, CONGER",632,632,452.66
"2013","MASSACHUSETTS","EEL, CONGER",3098,3098,2159.2
"2014","CONNECTICUT","EEL, CONGER",1152,1152,754.55
"2014","MASSACHUSETTS","EEL, CONGER",9685.1,9685.1,3099.7
"2014","RHODE ISLAND","EEL, CONGER",36925.8,36925.8,20405.85
"2015","CONNECTICUT","EEL, CONGER",678.76,678.76,465.86
"2015","MASSACHUSETTS","EEL, CONGER",864,864,607.9
"2015","RHODE ISLAND","EEL, CONGER",14707,14707,9240.68
"2016","CONNECTICUT","EEL, CONGER",564,564,378.15
"2016","MASSACHUSETTS","EEL, CONGER",986,986,757.16
"2016","RHODE ISLAND","EEL, CONGER",17730.9,17730.9,13907.19
"2017","MASSACHUSETTS","EEL, CONGER",1390,1390,1355.5
"2017","RHODE ISLAND","EEL, CONGER",26185,26185,21128.59
"2017","CONNECTICUT","EEL, CONGER",367,367,171.53
"2018","RHODE ISLAND","EEL, CONGER",24568.8,24568.8,20076.06
"2018","CONNECTICUT","EEL, CONGER",1097,1097,715.4
"2018","MASSACHUSETTS","EEL, CONGER",14698,14698,12374.55
"2019","CONNECTICUT","EEL, CONGER",546,546,300.7
"2019","MASSACHUSETTS","EEL, CONGER",4987,4987,4165.85
"2019","RHODE ISLAND","EEL, CONGER",20164,20164,14741.83
"2020","CONNECTICUT","EEL, CONGER",194,194,91.5
"2020","MASSACHUSETTS","EEL, CONGER",1195,1195,1106
"2020","RHODE ISLAND","EEL, CONGER",17462.3,17462.3,13947.05
"2007","MASSACHUSETTS","EELS",0,0,0
"2007","MAINE","EELS",0,0,0
"2008","CONNECTICUT","EELS",15,15,3
"2008","RHODE ISLAND","EELS",0,0,0
"2008","MASSACHUSETTS","EELS",0,0,0
"2009","CONNECTICUT","EELS",320,320,254.6
"2007","MASSACHUSETTS","ESCOLAR",0,0,0
"2007","RHODE ISLAND","ESCOLAR",0,0,0
"2008","MASSACHUSETTS","ESCOLAR",571,571,1242.5
"2008","RHODE ISLAND","ESCOLAR",0,0,0
"2009","MASSACHUSETTS","ESCOLAR",1852,1852,3645.32
"2009","RHODE ISLAND","ESCOLAR",0,0,0
"2010","MASSACHUSETTS","ESCOLAR",344,344,542.3
"2011","MASSACHUSETTS","ESCOLAR",749,749,1614.45
"2012","MASSACHUSETTS","ESCOLAR",6289,6289,12779.1
"2012","RHODE ISLAND","ESCOLAR",0,0,0
"2013","MASSACHUSETTS","ESCOLAR",1077,1077,1615.1
"2013","MAINE","ESCOLAR",0,0,0
"2013","RHODE ISLAND","ESCOLAR",0,0,0
"2014","MASSACHUSETTS","ESCOLAR",2311,2311,4138.6
"2014","RHODE ISLAND","ESCOLAR",0,0,0
"2015","MASSACHUSETTS","ESCOLAR",0,0,0
"2016","MASSACHUSETTS","ESCOLAR",3846,3846,7156.53
"2017","MASSACHUSETTS","ESCOLAR",554,554,1045.6
"2017","RHODE ISLAND","ESCOLAR",0,0,0
"2018","MASSACHUSETTS","ESCOLAR",0,0,0
"2019","CONNECTICUT","ESCOLAR",13,13,3.9
"2019","MASSACHUSETTS","ESCOLAR",0,0,0
"2019","RHODE ISLAND","ESCOLAR",0,0,0
"2020","MASSACHUSETTS","ESCOLAR",0,0,0
"2020","RHODE ISLAND","ESCOLAR",0,0,0
"2007","MASSACHUSETTS","FISHES, BONY",62486,62486,9938.3
"2007","RHODE ISLAND","FISHES, BONY",98,98,31.07
"2008","CONNECTICUT","FISHES, BONY",1,1,1
"2008","MAINE","FISHES, BONY",0,0,0
"2008","RHODE ISLAND","FISHES, BONY",0,0,0
"2008","MASSACHUSETTS","FISHES, BONY",0,0,0
"2009","MASSACHUSETTS","FISHES, BONY",0,0,0
"2009","MAINE","FISHES, BONY",0,0,0
"2009","RHODE ISLAND","FISHES, BONY",0,0,0
"2010","RHODE ISLAND","FISHES, BONY",24576,24576,20156.02
"2010","MASSACHUSETTS","FISHES, BONY",0,0,0
"2010","MAINE","FISHES, BONY",0,0,0
"2011","RHODE ISLAND","FISHES, BONY",28,28,5.48
"2011","MASSACHUSETTS","FISHES, BONY",0,0,0
"2011","MAINE","FISHES, BONY",0,0,0
"2012","RHODE ISLAND","FISHES, BONY",0,0,0
"2012","MAINE","FISHES, BONY",0,0,0
"2012","NEW HAMPSHIRE","FISHES, BONY",0,0,0
"2013","CONNECTICUT","FISHES, BONY",180,180,90
"2013","RHODE ISLAND","FISHES, BONY",0,0,0
"2014","MASSACHUSETTS","FISHES, BONY",0,0,0
"2014","RHODE ISLAND","FISHES, BONY",0,0,0
"2015","CONNECTICUT","FISHES, BONY",60,60,30
"2015","MASSACHUSETTS","FISHES, BONY",0,0,0
"2015","RHODE ISLAND","FISHES, BONY",0,0,0
"2016","MASSACHUSETTS","FISHES, BONY",0,0,0
"2016","RHODE ISLAND","FISHES, BONY",0,0,0
"2017","CONNECTICUT","FISHES, BONY",480,480,285
"2017","MASSACHUSETTS","FISHES, BONY",0,0,0
"2017","RHODE ISLAND","FISHES, BONY",0,0,0
"2018","CONNECTICUT","FISHES, BONY",315,315,187.5
"2018","RHODE ISLAND","FISHES, BONY",0,0,0
"2018","MASSACHUSETTS","FISHES, BONY",0,0,0
"2019","MASSACHUSETTS","FISHES, BONY",0,0,0
"2007","MASSACHUSETTS","FLATFISHES",0,0,0
"2008","MASSACHUSETTS","FLATFISHES",0,0,0
"2008","MAINE","FLATFISHES",0,0,0
"2009","MAINE","FLATFISHES",0,0,0
"2007","CONNECTICUT","FLOUNDER, AMERICAN PLAICE",77,77,55
"2007","MASSACHUSETTS","FLOUNDER, AMERICAN PLAICE",1498797.41,1498797.41,2409791.34
"2007","MAINE","FLOUNDER, AMERICAN PLAICE",584050.5,584050.5,990659.36
"2007","NEW HAMPSHIRE","FLOUNDER, AMERICAN PLAICE",11184,11184,17433.01
"2007","RHODE ISLAND","FLOUNDER, AMERICAN PLAICE",101585,101585,134074.33
"2008","MASSACHUSETTS","FLOUNDER, AMERICAN PLAICE",1944734,1944734,2933303.75
"2008","MAINE","FLOUNDER, AMERICAN PLAICE",453522,453522,1167304.64
"2008","NEW HAMPSHIRE","FLOUNDER, AMERICAN PLAICE",15774,15774,20618.63
"2008","RHODE ISLAND","FLOUNDER, AMERICAN PLAICE",29891,29891,33416.9
"2008","CONNECTICUT","FLOUNDER, AMERICAN PLAICE",112,112,198.24
"2009","MASSACHUSETTS","FLOUNDER, AMERICAN PLAICE",2618426.43,2618426.43,3423692.33
"2009","MAINE","FLOUNDER, AMERICAN PLAICE",323322.1,323322.1,329761.8
"2009","NEW HAMPSHIRE","FLOUNDER, AMERICAN PLAICE",23087.52,23087.52,32153.64
"2009","RHODE ISLAND","FLOUNDER, AMERICAN PLAICE",113122,113122,103980.59
"2010","MASSACHUSETTS","FLOUNDER, AMERICAN PLAICE",2870974.02,2870974.02,4150046.79
"2010","MAINE","FLOUNDER, AMERICAN PLAICE",192422.82,192422.82,282846.58
"2010","NEW HAMPSHIRE","FLOUNDER, AMERICAN PLAICE",25291,25291,39311.87
"2010","RHODE ISLAND","FLOUNDER, AMERICAN PLAICE",24408.35,24408.35,24507.35
"2011","MASSACHUSETTS","FLOUNDER, AMERICAN PLAICE",2844374.23,2844374.23,3983265.145
"2011","MAINE","FLOUNDER, AMERICAN PLAICE",142035.55,142035.55,211495.16
"2011","NEW HAMPSHIRE","FLOUNDER, AMERICAN PLAICE",27383,27383,36098.16
"2011","RHODE ISLAND","FLOUNDER, AMERICAN PLAICE",41798.5,41798.5,43045.665
"2012","NEW HAMPSHIRE","FLOUNDER, AMERICAN PLAICE",32787,32787,50683.82
"2012","RHODE ISLAND","FLOUNDER, AMERICAN PLAICE",20546,20546,25367.33
"2012","CONNECTICUT","FLOUNDER, AMERICAN PLAICE",4851,4851,5562.7
"2012","MASSACHUSETTS","FLOUNDER, AMERICAN PLAICE",2949737.62,2949737.62,4535337.08
"2012","MAINE","FLOUNDER, AMERICAN PLAICE",254636,254636,431274.59
"2013","RHODE ISLAND","FLOUNDER, AMERICAN PLAICE",32136,32136,33363.5
"2013","CONNECTICUT","FLOUNDER, AMERICAN PLAICE",485,485,404.25
"2013","MASSACHUSETTS","FLOUNDER, AMERICAN PLAICE",2367753.35,2367753.35,3825398.32
"2013","MAINE","FLOUNDER, AMERICAN PLAICE",484159,484159,798901.47
"2013","NEW HAMPSHIRE","FLOUNDER, AMERICAN PLAICE",13393.35,13393.35,20891.2
"2014","MASSACHUSETTS","FLOUNDER, AMERICAN PLAICE",2233166.5,2233166.5,3771757.46
"2014","MAINE","FLOUNDER, AMERICAN PLAICE",487782,487782,873514.24
"2014","RHODE ISLAND","FLOUNDER, AMERICAN PLAICE",93754.57,93754.57,97068.93
"2014","NEW HAMPSHIRE","FLOUNDER, AMERICAN PLAICE",0,0,0
"2015","MASSACHUSETTS","FLOUNDER, AMERICAN PLAICE",2105085.81,2105085.81,3939013.6
"2015","MAINE","FLOUNDER, AMERICAN PLAICE",647027,647027,1181142.28
"2015","NEW HAMPSHIRE","FLOUNDER, AMERICAN PLAICE",34445,34445,50771.72
"2015","RHODE ISLAND","FLOUNDER, AMERICAN PLAICE",37585,37585,40257.15
"2016","CONNECTICUT","FLOUNDER, AMERICAN PLAICE",208,208,200.3
"2016","MASSACHUSETTS","FLOUNDER, AMERICAN PLAICE",1829821,1829821,4569904.5
"2016","MAINE","FLOUNDER, AMERICAN PLAICE",370038,370038,990056.95
"2016","NEW HAMPSHIRE","FLOUNDER, AMERICAN PLAICE",38218,38218,85189.57
"2016","RHODE ISLAND","FLOUNDER, AMERICAN PLAICE",27507.51,27507.51,27648.59
"2017","CONNECTICUT","FLOUNDER, AMERICAN PLAICE",2361,2361,2270.2
"2017","MASSACHUSETTS","FLOUNDER, AMERICAN PLAICE",2280957,2280957,5320022.01
"2017","MAINE","FLOUNDER, AMERICAN PLAICE",316540,316540,796208.26
"2017","NEW HAMPSHIRE","FLOUNDER, AMERICAN PLAICE",51129,51129,113772.45
"2017","RHODE ISLAND","FLOUNDER, AMERICAN PLAICE",48728.9,48728.9,49082.2
"2018","RHODE ISLAND","FLOUNDER, AMERICAN PLAICE",1166,1166,1538.94
"2018","CONNECTICUT","FLOUNDER, AMERICAN PLAICE",25168,25168,24879.6
"2018","MASSACHUSETTS","FLOUNDER, AMERICAN PLAICE",1908400,1908400,4108288.44
"2018","NEW HAMPSHIRE","FLOUNDER, AMERICAN PLAICE",39998.16,39998.16,77365
"2018","MAINE","FLOUNDER, AMERICAN PLAICE",0,0,0
"2019","CONNECTICUT","FLOUNDER, AMERICAN PLAICE",20455,20455,28023.7
"2019","MASSACHUSETTS","FLOUNDER, AMERICAN PLAICE",1712132.2,1712132.2,3353210.69
"2019","MAINE","FLOUNDER, AMERICAN PLAICE",419750.4,419750.4,786951.8
"2019","NEW HAMPSHIRE","FLOUNDER, AMERICAN PLAICE",15224,15224,27112.47
"2019","RHODE ISLAND","FLOUNDER, AMERICAN PLAICE",1367,1367,1749.76
"2020","CONNECTICUT","FLOUNDER, AMERICAN PLAICE",20169,20169,21404.9
"2020","MASSACHUSETTS","FLOUNDER, AMERICAN PLAICE",1368566.2,1368566.2,2229879.658
"2020","MAINE","FLOUNDER, AMERICAN PLAICE",101157.1,101157.1,141433.4
"2020","NEW HAMPSHIRE","FLOUNDER, AMERICAN PLAICE",9516,9516,11994.82
"2020","RHODE ISLAND","FLOUNDER, AMERICAN PLAICE",0,0,0
"2007","CONNECTICUT","FLOUNDER, FOURSPOT",1333,1333,664
"2007","MAINE","FLOUNDER, FOURSPOT",0,0,0
"2007","RHODE ISLAND","FLOUNDER, FOURSPOT",0,0,0
"2008","CONNECTICUT","FLOUNDER, FOURSPOT",845,845,476.92
"2008","MAINE","FLOUNDER, FOURSPOT",0,0,0
"2009","CONNECTICUT","FLOUNDER, FOURSPOT",360,360,180
"2009","MASSACHUSETTS","FLOUNDER, FOURSPOT",0,0,0
"2010","CONNECTICUT","FLOUNDER, FOURSPOT",1373,1373,691.65
"2010","MASSACHUSETTS","FLOUNDER, FOURSPOT",0,0,0
"2010","MAINE","FLOUNDER, FOURSPOT",0,0,0
"2011","CONNECTICUT","FLOUNDER, FOURSPOT",765,765,376.5
"2011","RHODE ISLAND","FLOUNDER, FOURSPOT",0,0,0
"2012","CONNECTICUT","FLOUNDER, FOURSPOT",4630,4630,2288.9
"2012","RHODE ISLAND","FLOUNDER, FOURSPOT",0,0,0
"2012","MASSACHUSETTS","FLOUNDER, FOURSPOT",0,0,0
"2013","CONNECTICUT","FLOUNDER, FOURSPOT",2534,2534,1231.65
"2013","RHODE ISLAND","FLOUNDER, FOURSPOT",0,0,0
"2014","CONNECTICUT","FLOUNDER, FOURSPOT",1823,1823,906.9
"2014","RHODE ISLAND","FLOUNDER, FOURSPOT",0,0,0
"2015","CONNECTICUT","FLOUNDER, FOURSPOT",2411,2411,1617.2
"2015","RHODE ISLAND","FLOUNDER, FOURSPOT",0,0,0
"2016","CONNECTICUT","FLOUNDER, FOURSPOT",864,864,685.6
"2016","RHODE ISLAND","FLOUNDER, FOURSPOT",0,0,0
"2017","CONNECTICUT","FLOUNDER, FOURSPOT",3874,3874,3135.46
"2018","CONNECTICUT","FLOUNDER, FOURSPOT",4932,4932,3210.82
"2018","RHODE ISLAND","FLOUNDER, FOURSPOT",0,0,0
"2018","MASSACHUSETTS","FLOUNDER, FOURSPOT",0,0,0
"2019","CONNECTICUT","FLOUNDER, FOURSPOT",6670,6670,6212.67
"2019","MASSACHUSETTS","FLOUNDER, FOURSPOT",0,0,0
"2019","NEW HAMPSHIRE","FLOUNDER, FOURSPOT",0,0,0
"2020","CONNECTICUT","FLOUNDER, FOURSPOT",1636,1636,1323.35
"2020","MASSACHUSETTS","FLOUNDER, FOURSPOT",306.7,306.7,611.06
"2008","MAINE","FLOUNDER, GULF STREAM",0,0,0
"2008","RHODE ISLAND","FLOUNDER, GULF STREAM",0,0,0
"2014","MASSACHUSETTS","FLOUNDER, GULF STREAM",0,0,0
"2013","CONNECTICUT","FLOUNDER, SOUTHERN",55,55,71.25
"2015","CONNECTICUT","FLOUNDER, SOUTHERN",428,428,749
"2016","MASSACHUSETTS","FLOUNDER, SOUTHERN",0,0,0
"2007","CONNECTICUT","FLOUNDER, SUMMER",205115,205115,648173
"2007","MASSACHUSETTS","FLOUNDER, SUMMER",661096.6,661096.6,1595947.65
"2007","RHODE ISLAND","FLOUNDER, SUMMER",1515794.8,1515794.8,4346304.82
"2007","MAINE","FLOUNDER, SUMMER",0,0,0
"2008","MASSACHUSETTS","FLOUNDER, SUMMER",645779.22,645779.22,1790088.36
"2008","RHODE ISLAND","FLOUNDER, SUMMER",1473970.4,1473970.4,4485150.255
"2008","CONNECTICUT","FLOUNDER, SUMMER",220621,220621,680143.92
"2008","MAINE","FLOUNDER, SUMMER",0,0,0
"2009","CONNECTICUT","FLOUNDER, SUMMER",250770,250770,649514.11
"2009","MASSACHUSETTS","FLOUNDER, SUMMER",732074.7,732074.7,1665367.1
"2009","RHODE ISLAND","FLOUNDER, SUMMER",1793919.65,1793919.65,4502078.37
"2009","MAINE","FLOUNDER, SUMMER",0,0,0
"2009","NEW HAMPSHIRE","FLOUNDER, SUMMER",0,0,0
"2010","CONNECTICUT","FLOUNDER, SUMMER",308340,308340,850475.31
"2010","MASSACHUSETTS","FLOUNDER, SUMMER",851615.16,851615.16,2095981.58
"2010","RHODE ISLAND","FLOUNDER, SUMMER",2289227.2,2289227.2,5533509.93
"2011","CONNECTICUT","FLOUNDER, SUMMER",401489.8,401489.8,1004864.57
"2011","MASSACHUSETTS","FLOUNDER, SUMMER",1132190.9,1132190.9,2559833.24
"2011","RHODE ISLAND","FLOUNDER, SUMMER",2824026.37,2824026.37,6408155.26
"2012","RHODE ISLAND","FLOUNDER, SUMMER",2409444.41,2409444.41,6936944.319
"2012","CONNECTICUT","FLOUNDER, SUMMER",315497,315497,939822.42
"2012","MASSACHUSETTS","FLOUNDER, SUMMER",891495.2,891495.2,2341822.42
"2013","RHODE ISLAND","FLOUNDER, SUMMER",2192541.41,2192541.41,6750658.59
"2013","CONNECTICUT","FLOUNDER, SUMMER",284173,284173,902473.98
"2013","MASSACHUSETTS","FLOUNDER, SUMMER",859384.2,859384.2,2422052.562
"2014","CONNECTICUT","FLOUNDER, SUMMER",253441.5,253441.5,920878.33
"2014","MASSACHUSETTS","FLOUNDER, SUMMER",696028.7,696028.7,2503909.305
"2014","RHODE ISLAND","FLOUNDER, SUMMER",2056036.26,2056036.26,7297977.203
"2015","CONNECTICUT","FLOUNDER, SUMMER",286889.8,286889.8,1078470.11
"2015","MASSACHUSETTS","FLOUNDER, SUMMER",748432.45,748432.45,2763684.4
"2015","RHODE ISLAND","FLOUNDER, SUMMER",1716094.54,1716094.54,6106978.51
"2016","CONNECTICUT","FLOUNDER, SUMMER",191133,191133,808169.11
"2016","MASSACHUSETTS","FLOUNDER, SUMMER",582777.98,582777.98,2325619.864
"2016","RHODE ISLAND","FLOUNDER, SUMMER",1306385.9,1306385.9,5480488.28
"2017","CONNECTICUT","FLOUNDER, SUMMER",134611.2,134611.2,674343.63
"2017","MASSACHUSETTS","FLOUNDER, SUMMER",420714.35,420714.35,1867802.46
"2017","RHODE ISLAND","FLOUNDER, SUMMER",896048.43,896048.43,4299481.28
"2018","RHODE ISLAND","FLOUNDER, SUMMER",1022614.98,1022614.98,4709969.2
"2018","CONNECTICUT","FLOUNDER, SUMMER",177443,177443,857032.46
"2018","MASSACHUSETTS","FLOUNDER, SUMMER",428610.14,428610.14,2018213.84
"2019","CONNECTICUT","FLOUNDER, SUMMER",290519.04,290519.04,1120256.12
"2019","MASSACHUSETTS","FLOUNDER, SUMMER",551266.82,551266.82,1981082.3
"2019","RHODE ISLAND","FLOUNDER, SUMMER",1661068.42,1661068.42,5616614.24
"2020","CONNECTICUT","FLOUNDER, SUMMER",369553.5,369553.5,1111324.47
"2020","MASSACHUSETTS","FLOUNDER, SUMMER",700389.55,700389.55,1971207.7
"2020","RHODE ISLAND","FLOUNDER, SUMMER",1701873.46,1701873.46,4704101.52
"2007","CONNECTICUT","FLOUNDER, WINTER",114875,114875,191026
"2007","MASSACHUSETTS","FLOUNDER, WINTER",3705544.95,3705544.95,7861503.47
"2007","MAINE","FLOUNDER, WINTER",105529,105529,196861.78
"2007","NEW HAMPSHIRE","FLOUNDER, WINTER",8890,8890,18063.12
"2007","RHODE ISLAND","FLOUNDER, WINTER",1168602.45,1168602.45,2390041.5
"2008","MASSACHUSETTS","FLOUNDER, WINTER",3999629.68,3999629.68,7361356.7
"2008","NEW HAMPSHIRE","FLOUNDER, WINTER",10333,10333,18871.26
"2008","RHODE ISLAND","FLOUNDER, WINTER",637796.25,637796.25,1281320.65
"2008","CONNECTICUT","FLOUNDER, WINTER",60383,60383,117124.76
"2008","MAINE","FLOUNDER, WINTER",0,0,0
"2009","CONNECTICUT","FLOUNDER, WINTER",26403,26403,39514.42
"2009","MASSACHUSETTS","FLOUNDER, WINTER",4357442.32,4357442.32,7256195.53
"2009","NEW HAMPSHIRE","FLOUNDER, WINTER",10231.16,10231.16,18105.72
"2009","RHODE ISLAND","FLOUNDER, WINTER",330606.5,330606.5,530755.5
"2009","MAINE","FLOUNDER, WINTER",0,0,0
"2010","CONNECTICUT","FLOUNDER, WINTER",6075,6075,10551.42
"2010","MASSACHUSETTS","FLOUNDER, WINTER",3342015.83,3342015.83,6658873.98
"2010","NEW HAMPSHIRE","FLOUNDER, WINTER",3245,3245,5993.86
"2010","RHODE ISLAND","FLOUNDER, WINTER",76413.25,76413.25,153111.84
"2010","MAINE","FLOUNDER, WINTER",0,0,0
"2011","CONNECTICUT","FLOUNDER, WINTER",7200.15,7200.15,13533.99
"2011","MASSACHUSETTS","FLOUNDER, WINTER",4477538.16,4477538.16,7773404.6
"2011","NEW HAMPSHIRE","FLOUNDER, WINTER",5191.8,5191.8,9396.47
"2011","RHODE ISLAND","FLOUNDER, WINTER",84881.1,84881.1,133229.52
"2011","MAINE","FLOUNDER, WINTER",0,0,0
"2012","NEW HAMPSHIRE","FLOUNDER, WINTER",10366.25,10366.25,20324.65
"2012","RHODE ISLAND","FLOUNDER, WINTER",44998.27,44998.27,86614.37
"2012","CONNECTICUT","FLOUNDER, WINTER",15854,15854,32571.57
"2012","MASSACHUSETTS","FLOUNDER, WINTER",5147282.75,5147282.75,10133534.47
"2012","MAINE","FLOUNDER, WINTER",0,0,0
"2013","RHODE ISLAND","FLOUNDER, WINTER",407270.7,407270.7,657084.17
"2013","CONNECTICUT","FLOUNDER, WINTER",103847,103847,123243.32
"2013","MASSACHUSETTS","FLOUNDER, WINTER",5376719.96,5376719.96,8830535.417
"2013","MAINE","FLOUNDER, WINTER",0,0,0
"2013","NEW HAMPSHIRE","FLOUNDER, WINTER",6080.25,6080.25,12051.17
"2014","CONNECTICUT","FLOUNDER, WINTER",15039,15039,25431.09
"2014","MASSACHUSETTS","FLOUNDER, WINTER",3818404.3,3818404.3,7484764.44
"2014","MAINE","FLOUNDER, WINTER",0,0,0
"2014","RHODE ISLAND","FLOUNDER, WINTER",461904,461904,943190.55
"2014","NEW HAMPSHIRE","FLOUNDER, WINTER",0,0,0
"2015","CONNECTICUT","FLOUNDER, WINTER",40671.7,40671.7,79166.69
"2015","MASSACHUSETTS","FLOUNDER, WINTER",3198832.6,3198832.6,6742054.99
"2015","NEW HAMPSHIRE","FLOUNDER, WINTER",3363,3363,6212.33
"2015","RHODE ISLAND","FLOUNDER, WINTER",369167.7,369167.7,741258.29
"2015","MAINE","FLOUNDER, WINTER",0,0,0
"2016","CONNECTICUT","FLOUNDER, WINTER",85815.5,85815.5,209819.16
"2016","MASSACHUSETTS","FLOUNDER, WINTER",2057363,2057363,6581529.01
"2016","NEW HAMPSHIRE","FLOUNDER, WINTER",5954,5954,12947.76
"2016","RHODE ISLAND","FLOUNDER, WINTER",299896,299896,818165.76
"2016","MAINE","FLOUNDER, WINTER",0,0,0
"2017","CONNECTICUT","FLOUNDER, WINTER",52071.5,52071.5,134028.89
"2017","MASSACHUSETTS","FLOUNDER, WINTER",1924901.65,1924901.65,5753414.59
"2017","NEW HAMPSHIRE","FLOUNDER, WINTER",12321,12321,30823.67
"2017","RHODE ISLAND","FLOUNDER, WINTER",299378.5,299378.5,900231.88
"2017","MAINE","FLOUNDER, WINTER",0,0,0
"2018","RHODE ISLAND","FLOUNDER, WINTER",191543.1,191543.1,575159.65
"2018","CONNECTICUT","FLOUNDER, WINTER",67896,67896,197142.31
"2018","MASSACHUSETTS","FLOUNDER, WINTER",1686608.6,1686608.6,5076432.473
"2018","NEW HAMPSHIRE","FLOUNDER, WINTER",9964.56,9964.56,23659.34
"2018","MAINE","FLOUNDER, WINTER",0,0,0
"2019","CONNECTICUT","FLOUNDER, WINTER",15634.88,15634.88,50132.84
"2019","MASSACHUSETTS","FLOUNDER, WINTER",1132315.65,1132315.65,3132172.01
"2019","NEW HAMPSHIRE","FLOUNDER, WINTER",14635,14635,35856.11
"2019","RHODE ISLAND","FLOUNDER, WINTER",117150.9,117150.9,366755.24
"2019","MAINE","FLOUNDER, WINTER",0,0,0
"2020","CONNECTICUT","FLOUNDER, WINTER",22048,22048,35922.71
"2020","MASSACHUSETTS","FLOUNDER, WINTER",945906.05,945906.05,1930971.48
"2020","NEW HAMPSHIRE","FLOUNDER, WINTER",6098,6098,10486.8
"2020","RHODE ISLAND","FLOUNDER, WINTER",92406,92406,192167.92
"2020","MAINE","FLOUNDER, WINTER",0,0,0
"2007","CONNECTICUT","FLOUNDER, WITCH",1288,1288,2709
"2007","MASSACHUSETTS","FLOUNDER, WITCH",1598790.1,1598790.1,3932160.88
"2007","MAINE","FLOUNDER, WITCH",602733.5,602733.5,1389915.36
"2007","NEW HAMPSHIRE","FLOUNDER, WITCH",21401,21401,51775.94
"2007","RHODE ISLAND","FLOUNDER, WITCH",120708,120708,246687.08
"2008","MASSACHUSETTS","FLOUNDER, WITCH",1776049.1,1776049.1,4197558.57
"2008","MAINE","FLOUNDER, WITCH",346605.95,346605.95,782977.77
