"","Year","NOAA.category","species","Scientific.Name","Noaa.analyzed","Vulnerability","port","county_new","region","lob_zone","weight","weight_type","Dollars","trip_n","harv_n"
"650",2014,"Benthic Invertebrates","Clam Soft","MYA ARENARIA",1,"Very High","Deer Isle","Hancock","Downeast","C",648017.03,"Live Pounds",1193655.2,5348,159
"651",2014,"Benthic Invertebrates","Clam Soft","MYA ARENARIA",1,"Very High","Edmunds","Washington","Downeast","A",1629.94,"Live Pounds",3675.58,28,9
"652",2014,"Benthic Invertebrates","Clam Soft","MYA ARENARIA",1,"Very High","Franklin","Hancock","Downeast","B",17508.48,"Live Pounds",33640.54,145,19
"653",2014,"Benthic Invertebrates","Clam Soft","MYA ARENARIA",1,"Very High","Freeport","Cumberland","Southern","F",590596.61,"Live Pounds",1292100.458,4377,65
"654",2014,"Benthic Invertebrates","Clam Soft","MYA ARENARIA",1,"Very High","Friendship","Knox","Midcoast","D",116536.07,"Live Pounds",232596.4,1659,88
"655",2014,"Benthic Invertebrates","Clam Soft","MYA ARENARIA",1,"Very High","Georgetown","Sagadahoc","Midcoast","E",168823.19,"Live Pounds",373166.901,1385,30
"656",2014,"Benthic Invertebrates","Clam Soft","MYA ARENARIA",1,"Very High","Gouldsboro","Hancock","Downeast","A",83905.5,"Live Pounds",156622.89,916,33
"657",2014,"Benthic Invertebrates","Clam Soft","MYA ARENARIA",1,"Very High","Hancock","Hancock","Downeast","B",19365.07,"Live Pounds",43484.125,181,34
"658",2014,"Benthic Invertebrates","Clam Soft","MYA ARENARIA",1,"Very High","Harpswell","Cumberland","Southern","F",295599.59,"Live Pounds",612395.883,3395,85
"659",2014,"Benthic Invertebrates","Clam Soft","MYA ARENARIA",1,"Very High","Harrington","Washington","Downeast","A",282380.96,"Live Pounds",521728.934,3350,103
"660",2014,"Benthic Invertebrates","Clam Soft","MYA ARENARIA",1,"Very High","Isle au Haut","Knox","Midcoast","C",694.37,"Live Pounds",1641.55,11,6
"661",2014,"Benthic Invertebrates","Clam Soft","MYA ARENARIA",1,"Very High","Islesboro","Waldo","Midcoast","D",5281.58,"Live Pounds",10172.05,61,21
"662",2014,"Benthic Invertebrates","Clam Soft","MYA ARENARIA",1,"Very High","Jonesboro","Washington","Downeast","A",186893.54,"Live Pounds",370826.935,2228,60
"663",2014,"Benthic Invertebrates","Clam Soft","MYA ARENARIA",1,"Very High","Jonesport","Washington","Downeast","A",184834.96,"Live Pounds",345540.735,2152,100
"664",2014,"Benthic Invertebrates","Clam Soft","MYA ARENARIA",1,"Very High","Lamoine","Hancock","Downeast","B",228714.31,"Live Pounds",497258.685,2641,71
"665",2014,"Benthic Invertebrates","Clam Soft","MYA ARENARIA",1,"Very High","Lubec","Washington","Downeast","A",423420,"Live Pounds",880473.78,6212,159
"666",2014,"Benthic Invertebrates","Clam Soft","MYA ARENARIA",1,"Very High","Machias","Washington","Downeast","A",17364.69,"Live Pounds",34524.68,341,37
"667",2014,"Benthic Invertebrates","Clam Soft","MYA ARENARIA",1,"Very High","Machiasport","Washington","Downeast","A",538637.63,"Live Pounds",1055991.066,7000,145
"668",2014,"Benthic Invertebrates","Clam Soft","MYA ARENARIA",1,"Very High","Milbridge","Washington","Downeast","A",199803.45,"Live Pounds",392919.63,2399,96
"669",2014,"Benthic Invertebrates","Clam Soft","MYA ARENARIA",1,"Very High","Mount Desert","Hancock","Downeast","B",9218.75,"Live Pounds",22266.98,61,12
"670",2014,"Benthic Invertebrates","Clam Soft","MYA ARENARIA",1,"Very High","Newcastle","Lincoln","Midcoast","E",21693.43,"Live Pounds",39072.79,300,16
"671",2014,"Benthic Invertebrates","Clam Soft","MYA ARENARIA",1,"Very High","North Haven","Knox","Midcoast","C",5114.36,"Live Pounds",11948.02,42,22
"672",2014,"Benthic Invertebrates","Clam Soft","MYA ARENARIA",1,"Very High","Other Maine","Unidentified","Unidentified","UK",313.87,"Live Pounds",816.4,3,1
"673",2014,"Benthic Invertebrates","Clam Soft","MYA ARENARIA",1,"Very High","Other Maine","Unidentified","Unidentified","UK",8583.55,"Live Pounds",22122.4,109,57
"674",2014,"Benthic Invertebrates","Clam Soft","MYA ARENARIA",1,"Very High","Pembroke","Washington","Downeast","A",184139.96,"Live Pounds",329557.9,3202,103
"675",2014,"Benthic Invertebrates","Clam Soft","MYA ARENARIA",1,"Very High","Perry","Washington","Downeast","A",170477.29,"Live Pounds",323511.64,3223,129
"676",2014,"Benthic Invertebrates","Clam Soft","MYA ARENARIA",1,"Very High","Phippsburg","Sagadahoc","Midcoast","E",243051.56,"Live Pounds",487252.398,2767,52
"677",2014,"Benthic Invertebrates","Clam Soft","MYA ARENARIA",1,"Very High","Robbinston","Washington","Downeast","A",2602.46,"Live Pounds",5207.02,41,8
"678",2014,"Benthic Invertebrates","Clam Soft","MYA ARENARIA",1,"Very High","Roque Bluffs","Washington","Downeast","A",210685.78,"Live Pounds",407943.07,2631,47
"679",2014,"Benthic Invertebrates","Clam Soft","MYA ARENARIA",1,"Very High","Scarborough","Cumberland","Southern","G",343258.33,"Live Pounds",688739.9,2692,68
"680",2014,"Benthic Invertebrates","Clam Soft","MYA ARENARIA",1,"Very High","Searsport","Waldo","Midcoast","D",386.11,"Live Pounds",862.06,5,4
"681",2014,"Benthic Invertebrates","Clam Soft","MYA ARENARIA",1,"Very High","Sedgwick","Hancock","Downeast","C",46160.6,"Live Pounds",98440.54,564,69
"682",2014,"Benthic Invertebrates","Clam Soft","MYA ARENARIA",1,"Very High","Sorrento","Hancock","Downeast","B",4797.78,"Live Pounds",10580.15,62,26
"683",2014,"Benthic Invertebrates","Clam Soft","MYA ARENARIA",1,"Very High","South Bristol","Lincoln","Midcoast","E",71939.84,"Live Pounds",139491.46,896,41
"684",2014,"Benthic Invertebrates","Clam Soft","MYA ARENARIA",1,"Very High","St. George","Knox","Midcoast","D",521356.67,"Live Pounds",1015606.05,4851,190
"685",2014,"Benthic Invertebrates","Clam Soft","MYA ARENARIA",1,"Very High","Steuben","Washington","Downeast","A",150813.53,"Live Pounds",275393.315,1836,65
"686",2014,"Benthic Invertebrates","Clam Soft","MYA ARENARIA",1,"Very High","Stockton Springs","Waldo","Midcoast","D",35586.37,"Live Pounds",61665.78,130,34
"687",2014,"Benthic Invertebrates","Clam Soft","MYA ARENARIA",1,"Very High","Stonington","Hancock","Downeast","C",211149.53,"Live Pounds",342331.658,2243,104
"688",2014,"Benthic Invertebrates","Clam Soft","MYA ARENARIA",1,"Very High","Sullivan","Hancock","Downeast","B",14914.36,"Live Pounds",27055.64,193,27
"689",2014,"Benthic Invertebrates","Clam Soft","MYA ARENARIA",1,"Very High","Surry","Hancock","Downeast","B",6582.26,"Live Pounds",14316.99,77,17
"690",2014,"Benthic Invertebrates","Clam Soft","MYA ARENARIA",1,"Very High","Swans Island","Hancock","Downeast","B",35773.92,"Live Pounds",77039.28,234,36
"691",2014,"Benthic Invertebrates","Clam Soft","MYA ARENARIA",1,"Very High","Thomaston","Knox","Midcoast","D",223406.44,"Live Pounds",386700.7,1574,83
"692",2014,"Benthic Invertebrates","Clam Soft","MYA ARENARIA",1,"Very High","Tremont","Hancock","Downeast","B",13894.64,"Live Pounds",29955.215,218,25
"693",2014,"Benthic Invertebrates","Clam Soft","MYA ARENARIA",1,"Very High","Trenton","Hancock","Downeast","B",86741.17,"Live Pounds",189045.93,1089,50
"694",2014,"Benthic Invertebrates","Clam Soft","MYA ARENARIA",1,"Very High","Trescott","Washington","Downeast","A",13990.37,"Live Pounds",32208.49,181,15
"695",2014,"Benthic Invertebrates","Clam Soft","MYA ARENARIA",1,"Very High","Vinalhaven","Knox","Midcoast","C",242454.18,"Live Pounds",583420.01,2410,219
"696",2014,"Benthic Invertebrates","Clam Soft","MYA ARENARIA",1,"Very High","Waldoboro","Lincoln","Midcoast","D",410005.06,"Live Pounds",752623.13,6460,196
"697",2014,"Benthic Invertebrates","Clam Soft","MYA ARENARIA",1,"Very High","West Bath","Sagadahoc","Midcoast","E",100977.83,"Live Pounds",222546.525,1010,30
"698",2014,"Benthic Invertebrates","Clam Soft","MYA ARENARIA",1,"Very High","Whiting","Washington","Downeast","A",20539.84,"Live Pounds",43889.38,274,33
"699",2014,"Benthic Invertebrates","Clam Soft","MYA ARENARIA",1,"Very High","Winter Harbor","Hancock","Downeast","B",5036.76,"Live Pounds",10373.9,53,8
"700",2014,"Benthic Invertebrates","Clam Soft","MYA ARENARIA",1,"Very High","Wiscasset","Lincoln","Midcoast","E",70758.82,"Live Pounds",176360.72,560,24
"701",2014,"Benthic Invertebrates","Clam Soft","MYA ARENARIA",1,"Very High","Woolwich","Sagadahoc","Midcoast","E",32686.38,"Live Pounds",77064.266,327,11
"702",2014,"Benthic Invertebrates","Clam Soft","MYA ARENARIA",1,"Very High","Yarmouth","Cumberland","Southern","F",424950.68,"Live Pounds",737298.43,1055,30
"703",2014,"Benthic Invertebrates","Clam Soft","MYA ARENARIA",1,"Very High","Other Maine","Unidentified","Unidentified","UK",500352.5,"Live Pounds",1009065.916,4689,358
"704",2015,"Benthic Invertebrates","Clam Soft","MYA ARENARIA",1,"Very High","Addison","Washington","Downeast","A",250232.57,"Live Pounds",612308.331,3036,88
"705",2015,"Benthic Invertebrates","Clam Soft","MYA ARENARIA",1,"Very High","Arrowsic","Sagadahoc","Midcoast","E",874.18,"Live Pounds",2407.6,19,3
"706",2015,"Benthic Invertebrates","Clam Soft","MYA ARENARIA",1,"Very High","Bar Harbor","Hancock","Downeast","B",3395.51,"Live Pounds",10055,92,4
"707",2015,"Benthic Invertebrates","Clam Soft","MYA ARENARIA",1,"Very High","Beals","Washington","Downeast","A",19416.77,"Live Pounds",38717.059,422,16
"708",2015,"Benthic Invertebrates","Clam Soft","MYA ARENARIA",1,"Very High","Blue Hill","Hancock","Downeast","C",33732.61,"Live Pounds",84837.34,321,19
"709",2015,"Benthic Invertebrates","Clam Soft","MYA ARENARIA",1,"Very High","Boothbay","Lincoln","Midcoast","E",179644.34,"Live Pounds",443490.55,2412,52
"710",2015,"Benthic Invertebrates","Clam Soft","MYA ARENARIA",1,"Very High","Boothbay Harbor","Lincoln","Midcoast","E",21944.55,"Live Pounds",59512.408,283,22
"711",2015,"Benthic Invertebrates","Clam Soft","MYA ARENARIA",1,"Very High","Bremen","Lincoln","Midcoast","D",220127.16,"Live Pounds",556002.25,2710,100
"712",2015,"Benthic Invertebrates","Clam Soft","MYA ARENARIA",1,"Very High","Bristol","Lincoln","Midcoast","D",2208.45,"Live Pounds",4803.9,41,14
"713",2015,"Benthic Invertebrates","Clam Soft","MYA ARENARIA",1,"Very High","Brooklin","Hancock","Downeast","C",89024.1,"Live Pounds",209015.59,829,75
"714",2015,"Benthic Invertebrates","Clam Soft","MYA ARENARIA",1,"Very High","Brooksville","Hancock","Downeast","C",167764.88,"Live Pounds",411760.534,2608,101
"715",2015,"Benthic Invertebrates","Clam Soft","MYA ARENARIA",1,"Very High","Brunswick","Cumberland","Southern","F",196809.45,"Live Pounds",540452.699,2352,63
"716",2015,"Benthic Invertebrates","Clam Soft","MYA ARENARIA",1,"Very High","Castine","Hancock","Downeast","D",15844.06,"Live Pounds",35402.59,232,36
"717",2015,"Benthic Invertebrates","Clam Soft","MYA ARENARIA",1,"Very High","Cranberry Isles","Hancock","Downeast","B",21470.38,"Live Pounds",60168.445,155,11
"718",2015,"Benthic Invertebrates","Clam Soft","MYA ARENARIA",1,"Very High","Cushing","Knox","Midcoast","D",87506.9,"Live Pounds",218277.8,1309,101
"719",2015,"Benthic Invertebrates","Clam Soft","MYA ARENARIA",1,"Very High","Cutler","Washington","Downeast","A",277416.51,"Live Pounds",733876.385,4001,85
"720",2015,"Benthic Invertebrates","Clam Soft","MYA ARENARIA",1,"Very High","Damariscotta","Lincoln","Midcoast","E",88586.55,"Live Pounds",208577.7,1559,53
"721",2015,"Benthic Invertebrates","Clam Soft","MYA ARENARIA",1,"Very High","Deer Isle","Hancock","Downeast","C",520292.88,"Live Pounds",1184697.804,5645,141
"722",2015,"Benthic Invertebrates","Clam Soft","MYA ARENARIA",1,"Very High","Eastport","Washington","Downeast","A",57846.66,"Live Pounds",121537.73,981,47
"723",2015,"Benthic Invertebrates","Clam Soft","MYA ARENARIA",1,"Very High","Edgecomb","Lincoln","Midcoast","E",3610.86,"Live Pounds",8208.9,50,11
"724",2015,"Benthic Invertebrates","Clam Soft","MYA ARENARIA",1,"Very High","Edmunds","Washington","Downeast","A",3381.06,"Live Pounds",7977.365,92,5
"725",2015,"Benthic Invertebrates","Clam Soft","MYA ARENARIA",1,"Very High","Franklin","Hancock","Downeast","B",15108.41,"Live Pounds",33993.45,158,28
"726",2015,"Benthic Invertebrates","Clam Soft","MYA ARENARIA",1,"Very High","Freeport","Cumberland","Southern","F",289774.72,"Live Pounds",786598.716,2854,64
"727",2015,"Benthic Invertebrates","Clam Soft","MYA ARENARIA",1,"Very High","Friendship","Knox","Midcoast","D",88283.35,"Live Pounds",232187.55,1335,85
"728",2015,"Benthic Invertebrates","Clam Soft","MYA ARENARIA",1,"Very High","Georgetown","Sagadahoc","Midcoast","E",174799.55,"Live Pounds",460934.334,1804,31
"729",2015,"Benthic Invertebrates","Clam Soft","MYA ARENARIA",1,"Very High","Gouldsboro","Hancock","Downeast","A",85634.33,"Live Pounds",203471.51,970,47
"730",2015,"Benthic Invertebrates","Clam Soft","MYA ARENARIA",1,"Very High","Hancock","Hancock","Downeast","B",9785.12,"Live Pounds",24300.725,100,26
"731",2015,"Benthic Invertebrates","Clam Soft","MYA ARENARIA",1,"Very High","Harpswell","Cumberland","Southern","F",151753.12,"Live Pounds",411322.44,2017,63
"732",2015,"Benthic Invertebrates","Clam Soft","MYA ARENARIA",1,"Very High","Harrington","Washington","Downeast","A",240952.58,"Live Pounds",536617.146,2905,92
"733",2015,"Benthic Invertebrates","Clam Soft","MYA ARENARIA",1,"Very High","Isle au Haut","Knox","Midcoast","C",3365.29,"Live Pounds",10064.79,50,13
"734",2015,"Benthic Invertebrates","Clam Soft","MYA ARENARIA",1,"Very High","Islesboro","Waldo","Midcoast","D",5349.75,"Live Pounds",13585.75,63,19
"735",2015,"Benthic Invertebrates","Clam Soft","MYA ARENARIA",1,"Very High","Jonesboro","Washington","Downeast","A",177285.25,"Live Pounds",427670.74,2280,74
"736",2015,"Benthic Invertebrates","Clam Soft","MYA ARENARIA",1,"Very High","Jonesport","Washington","Downeast","A",250235.01,"Live Pounds",554398.155,2916,117
"737",2015,"Benthic Invertebrates","Clam Soft","MYA ARENARIA",1,"Very High","Lamoine","Hancock","Downeast","B",335632.93,"Live Pounds",901185.381,3516,106
"738",2015,"Benthic Invertebrates","Clam Soft","MYA ARENARIA",1,"Very High","Lubec","Washington","Downeast","A",412019.62,"Live Pounds",999468.743,6836,145
"739",2015,"Benthic Invertebrates","Clam Soft","MYA ARENARIA",1,"Very High","Machias","Washington","Downeast","A",22801.21,"Live Pounds",52142.24,337,39
"740",2015,"Benthic Invertebrates","Clam Soft","MYA ARENARIA",1,"Very High","Machiasport","Washington","Downeast","A",622240.15,"Live Pounds",1456374.37,7920,193
"741",2015,"Benthic Invertebrates","Clam Soft","MYA ARENARIA",1,"Very High","Milbridge","Washington","Downeast","A",194030.68,"Live Pounds",457964.295,2452,69
"742",2015,"Benthic Invertebrates","Clam Soft","MYA ARENARIA",1,"Very High","Mount Desert","Hancock","Downeast","B",19947.25,"Live Pounds",52207.38,168,13
"743",2015,"Benthic Invertebrates","Clam Soft","MYA ARENARIA",1,"Very High","Newcastle","Lincoln","Midcoast","E",17757.75,"Live Pounds",42440.95,243,15
"744",2015,"Benthic Invertebrates","Clam Soft","MYA ARENARIA",1,"Very High","Other Maine","Unidentified","Unidentified","UK",102.96,"Live Pounds",236.9,3,3
"745",2015,"Benthic Invertebrates","Clam Soft","MYA ARENARIA",1,"Very High","Other Maine","Unidentified","Unidentified","UK",8207.01,"Live Pounds",20978.51,116,63
"746",2015,"Benthic Invertebrates","Clam Soft","MYA ARENARIA",1,"Very High","Owls Head","Knox","Midcoast","D",30376.17,"Live Pounds",70983.7,506,50
"747",2015,"Benthic Invertebrates","Clam Soft","MYA ARENARIA",1,"Very High","Pembroke","Washington","Downeast","A",217705.07,"Live Pounds",494071.975,3508,129
"748",2015,"Benthic Invertebrates","Clam Soft","MYA ARENARIA",1,"Very High","Perry","Washington","Downeast","A",346092.24,"Live Pounds",816624.66,6365,218
"749",2015,"Benthic Invertebrates","Clam Soft","MYA ARENARIA",1,"Very High","Phippsburg","Sagadahoc","Midcoast","E",228602.91,"Live Pounds",570808.75,2816,41
"750",2015,"Benthic Invertebrates","Clam Soft","MYA ARENARIA",1,"Very High","Roque Bluffs","Washington","Downeast","A",215366.34,"Live Pounds",495094.55,2563,45
"751",2015,"Benthic Invertebrates","Clam Soft","MYA ARENARIA",1,"Very High","Scarborough","Cumberland","Southern","G",225929.43,"Live Pounds",559446.36,2629,43
"752",2015,"Benthic Invertebrates","Clam Soft","MYA ARENARIA",1,"Very High","Sedgwick","Hancock","Downeast","C",33151.07,"Live Pounds",75001.8,495,59
"753",2015,"Benthic Invertebrates","Clam Soft","MYA ARENARIA",1,"Very High","Sorrento","Hancock","Downeast","B",26043.83,"Live Pounds",74475.395,213,28
"754",2015,"Benthic Invertebrates","Clam Soft","MYA ARENARIA",1,"Very High","South Bristol","Lincoln","Midcoast","E",94132.44,"Live Pounds",248062.51,999,38
"755",2015,"Benthic Invertebrates","Clam Soft","MYA ARENARIA",1,"Very High","South Thomaston","Knox","Midcoast","D",54898.76,"Live Pounds",138243.6,735,86
"756",2015,"Benthic Invertebrates","Clam Soft","MYA ARENARIA",1,"Very High","St. George","Knox","Midcoast","D",176718.05,"Live Pounds",432908.23,2646,119
"757",2015,"Benthic Invertebrates","Clam Soft","MYA ARENARIA",1,"Very High","Steuben","Washington","Downeast","A",120773.71,"Live Pounds",272855.445,1762,55
"758",2015,"Benthic Invertebrates","Clam Soft","MYA ARENARIA",1,"Very High","Stonington","Hancock","Downeast","C",118140.84,"Live Pounds",264966.749,1382,84
"759",2015,"Benthic Invertebrates","Clam Soft","MYA ARENARIA",1,"Very High","Sullivan","Hancock","Downeast","B",15942.95,"Live Pounds",35129.805,178,27
"760",2015,"Benthic Invertebrates","Clam Soft","MYA ARENARIA",1,"Very High","Surry","Hancock","Downeast","B",15481.05,"Live Pounds",41705.35,186,20
"761",2015,"Benthic Invertebrates","Clam Soft","MYA ARENARIA",1,"Very High","Swans Island","Hancock","Downeast","B",72696.26,"Live Pounds",184462.24,523,43
"762",2015,"Benthic Invertebrates","Clam Soft","MYA ARENARIA",1,"Very High","Thomaston","Knox","Midcoast","D",125604.42,"Live Pounds",260183.7,995,42
"763",2015,"Benthic Invertebrates","Clam Soft","MYA ARENARIA",1,"Very High","Tremont","Hancock","Downeast","B",7958.57,"Live Pounds",19889.09,102,16
"764",2015,"Benthic Invertebrates","Clam Soft","MYA ARENARIA",1,"Very High","Trenton","Hancock","Downeast","B",27453.35,"Live Pounds",66003.43,325,47
"765",2015,"Benthic Invertebrates","Clam Soft","MYA ARENARIA",1,"Very High","Vinalhaven","Knox","Midcoast","C",131603.22,"Live Pounds",361757.3,1479,117
"766",2015,"Benthic Invertebrates","Clam Soft","MYA ARENARIA",1,"Very High","Waldoboro","Lincoln","Midcoast","D",847192.18,"Live Pounds",2223604.976,10143,243
"767",2015,"Benthic Invertebrates","Clam Soft","MYA ARENARIA",1,"Very High","West Bath","Sagadahoc","Midcoast","E",85928.63,"Live Pounds",239327.67,1054,28
"768",2015,"Benthic Invertebrates","Clam Soft","MYA ARENARIA",1,"Very High","Whiting","Washington","Downeast","A",37364.11,"Live Pounds",99015.405,506,46
"769",2015,"Benthic Invertebrates","Clam Soft","MYA ARENARIA",1,"Very High","Winter Harbor","Hancock","Downeast","B",1859.99,"Live Pounds",4299.75,32,3
"770",2015,"Benthic Invertebrates","Clam Soft","MYA ARENARIA",1,"Very High","Wiscasset","Lincoln","Midcoast","E",95820.04,"Live Pounds",259139.706,808,21
"771",2015,"Benthic Invertebrates","Clam Soft","MYA ARENARIA",1,"Very High","Woolwich","Sagadahoc","Midcoast","E",18011.73,"Live Pounds",47537.033,241,8
"772",2015,"Benthic Invertebrates","Clam Soft","MYA ARENARIA",1,"Very High","Yarmouth","Cumberland","Southern","F",185564.23,"Live Pounds",415788.54,673,27
"773",2015,"Benthic Invertebrates","Clam Soft","MYA ARENARIA",1,"Very High","Other Maine","Unidentified","Unidentified","UK",324087.65,"Live Pounds",839340.345,3713,242
"774",2016,"Benthic Invertebrates","Clam Soft","MYA ARENARIA",1,"Very High","Addison","Washington","Downeast","A",118584.13,"Live Pounds",243852.44,1560,62
